number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
0,0.012687614604203881,2026-02-24 22:17:12.600643,2026-02-24 22:17:45.041353,0 days 00:00:32.440710,0.6624074561769746,0.07799726016810132,0.08960785365368121,6,10,4.330880728874676,0.2904180608409973,851.9589429662259,0.8394633936788146,COMPLETE
1,0.011739776501302238,2026-02-24 22:17:45.042336,2026-02-24 22:18:03.958463,0 days 00:00:18.916127,0.6849356442713105,0.09091248360355031,0.18276027831785724,8,1,1.5212112147976886,0.9170225492671691,826.9487550644819,0.9329770563201687,COMPLETE
2,0.012755917451100105,2026-02-24 22:18:03.959463,2026-02-24 22:18:29.262117,0 days 00:00:25.302654,0.7168578594140873,0.18318092164684585,0.06252287916406217,7,3,3.925879806965068,2.28034992108518,720.4724673293945,0.6557975442608167,COMPLETE
3,0.01256004378870039,2026-02-24 22:18:29.262117,2026-02-24 22:19:06.900178,0 days 00:00:37.638061,0.6682096494749166,0.03252579649263976,0.011492999300221412,7,6,4.828160165372797,4.7444276862666666,919.8513811686316,0.8430179407605753,COMPLETE
4,0.012733841085878942,2026-02-24 22:19:06.900178,2026-02-24 22:19:44.548898,0 days 00:00:37.648720,0.6488152939379115,0.2475884550556351,0.07766184280392888,6,1,4.546602010393911,0.17194260557609198,739.8318785710056,0.7760609974958406,COMPLETE
5,0.012979425471305584,2026-02-24 22:19:44.548898,2026-02-24 22:20:23.947356,0 days 00:00:39.398458,0.6739417822102108,0.4847923138822793,0.04749239763680407,8,4,4.697494707820946,3.8756641168055728,948.160322940591,0.8186841117373118,COMPLETE
6,0.01241042151423452,2026-02-24 22:20:23.947356,2026-02-24 22:20:53.960322,0 days 00:00:30.012966,0.6180909155642152,0.16266516538163217,0.01303561122512888,8,10,1.3567451588694794,1.9433864484474102,926.5135172207882,0.6783931449676581,COMPLETE
7,0.01314679281582598,2026-02-24 22:20:53.961322,2026-02-24 22:21:49.581023,0 days 00:00:55.619701,0.9208787923016158,0.03727532183988541,0.05082341959721458,6,3,3.861223846483287,4.9344346830025865,720.1586548330794,0.6563696899899051,COMPLETE
8,0.012347229281425159,2026-02-24 22:21:49.581023,2026-02-24 22:22:13.965208,0 days 00:00:24.384185,0.9085081386743783,0.03702232586704518,0.08310795711416077,4,9,0.5793452976256486,1.7923286427213632,937.769593923962,0.8916028672163949,COMPLETE
9,0.012409458870951528,2026-02-24 22:22:13.965208,2026-02-24 22:22:35.811834,0 days 00:00:21.846626,0.7300733288106989,0.36480308916903204,0.012097379927033842,8,4,4.436063712881633,3.1877873567760657,809.7395174443888,0.7243929286862649,COMPLETE
10,0.01243830056694681,2026-02-24 22:22:35.811834,2026-02-24 22:22:56.510299,0 days 00:00:20.698465,0.9924283304357215,0.3451235367845726,0.02579364481890643,10,7,3.1204176358618265,4.865188803848124,668.1079108038541,0.6071847502459279,COMPLETE
11,0.011916402251188266,2026-02-24 22:22:56.511302,2026-02-24 22:23:24.159234,0 days 00:00:27.647932,0.8250122810664506,0.49700297049811154,0.03386975311925968,4,4,3.035921370166128,3.773233048862263,764.5245277339609,0.7830240590755383,COMPLETE
